11200150002 2.0137000E+02 -4.3020000E+01 2014-01-13T22:49:41 71120
11200110001 2.1449791E+02 2.5136806E+01 2014-01-17T00:38:36 175000
11200110002 2.1449791E+02 2.5136806E+01 2014-01-22T21:32:23 91000
11200150003 2.0137000E+02 -4.3020000E+01 2014-01-25T07:35:51 750316
11700010001 1.4892551E+02 7.1673859E+01 2014-01-31T07:08:37 214182
11400110001 1.4892551E+02 7.1173859E+01 2014-02-03T06:55:28 403414
11200110003 2.1449791E+02 2.5136806E+01 2014-02-09T06:29:06 436000
11400110003 1.4892551E+02 6.9673859E+01 2014-02-09T22:12:19 596786
11200010001 2.6639999E+02 -2.8933332E+01 2014-02-14T13:43:35 12600
10200170001 2.5605597E+02 -4.1351891E+01 2014-02-14T17:44:54 12600
10200170002 2.5523676E+02 -4.2143360E+01 2014-02-19T17:49:16 12600
10200100015 2.6491599E+02 -3.0496000E+01 2014-02-19T21:53:12 50000
11200010002 2.6639999E+02 -2.8933332E+01 2014-02-20T12:51:27 12600
11200330001 2.7446552E+02 -1.5903334E+01 2014-02-20T16:53:47 12600
11200320001 2.5605597E+02 -4.1351891E+01 2014-03-01T08:24:36 12600
11200010003 2.6639999E+02 -2.8933332E+01 2014-03-01T12:25:48 12600
10200170028 2.7968634E+02 -6.1661668E+00 2014-03-01T16:31:24 12600
11200320002 2.5523676E+02 -4.2143360E+01 2014-03-09T23:39:04 12600
11200010004 2.6639999E+02 -2.8933332E+01 2014-03-10T03:40:56 12600
11400050001 2.6613788E+02 -2.8740889E+01 2014-03-10T07:46:53 25200
10200170029 2.8014691E+02 -5.2773609E+00 2014-03-10T15:36:19 12600
11700020001 1.4892551E+02 6.9673859E+01 2014-03-11T05:13:28 795000
10200170030 2.8060617E+02 -4.3881946E+00 2014-03-19T06:46:25 12600
11200010005 2.6639999E+02 -2.8933332E+01 2014-03-19T11:00:48 12600
11200320003 2.5439688E+02 -4.2928890E+01 2014-03-19T15:01:39 12600
10200170031 2.8106433E+02 -3.4987779E+00 2014-03-28T06:45:24 12600
11200010006 2.6639999E+02 -2.8933332E+01 2014-03-28T11:25:16 12600
11200320004 2.5353537E+02 -4.3708084E+01 2014-03-28T15:26:42 10800
10200170032 2.8152164E+02 -2.6091390E+00 2014-04-04T02:28:58 12600
11200010007 2.6639999E+02 -2.8933332E+01 2014-04-04T06:36:34 12600
11200320005 2.5265125E+02 -4.4480667E+01 2014-04-04T10:38:25 12600
10200170049 2.7446552E+02 -1.5903334E+01 2014-04-13T01:57:03 12600
11200320006 2.5174355E+02 -4.5246223E+01 2014-04-13T06:08:29 12600
11200010008 2.6639999E+02 -2.8933332E+01 2014-04-13T10:13:09 12600
11400050002 2.6613788E+02 -2.8740889E+01 2014-04-13T13:57:07 63000
10200170050 2.7495642E+02 -1.5022333E+01 2014-04-24T08:30:05 12600
11200010009 2.6639999E+02 -2.8933332E+01 2014-04-24T12:36:31 12600
11200040002 1.2170000E+02 -1.7200001E+01 2014-04-25T01:47:28 90000
11200040003 1.2170000E+02 -1.7200001E+01 2014-04-25T17:12:58 90000
11200040004 1.2170000E+02 -1.7200001E+01 2014-04-26T09:39:24 90000
11200040005 1.2170000E+02 -1.7200001E+01 2014-04-27T01:22:59 90000
11200040006 1.2170000E+02 -1.7200001E+01 2014-04-28T01:08:44 90000
11200040007 1.2170000E+02 -1.7200001E+01 2014-04-28T16:47:59 90000
11200040008 1.2170000E+02 -1.7200001E+01 2014-04-29T09:27:32 90000
11200040009 1.2170000E+02 -1.7200001E+01 2014-04-30T01:09:10 90000
11200040010 1.2170000E+02 -1.7200001E+01 2014-05-01T00:56:09 90000
11200040011 1.2170000E+02 -1.7200001E+01 2014-05-01T16:25:07 90000
11200040012 1.2170000E+02 -1.7200001E+01 2014-05-02T09:29:36 90000
11200040013 1.2170000E+02 -1.7200001E+01 2014-05-03T00:41:43 90000
11200040014 1.2170000E+02 -1.7200001E+01 2014-05-08T10:56:07 90000
11200040015 1.2170000E+02 -1.7200001E+01 2014-05-09T00:28:49 90000
11200040016 1.2170000E+02 -1.7200001E+01 2014-05-10T00:27:59 90000
11200040017 1.2170000E+02 -1.7200001E+01 2014-05-10T15:45:25 90000
11200040018 1.2170000E+02 -1.7200001E+01 2014-05-11T08:42:03 90000
11200040019 1.2170000E+02 -1.7200001E+01 2014-05-12T00:38:01 86400
11200040020 1.2170000E+02 -1.7200001E+01 2014-05-13T00:19:23 90000
11200040021 1.2170000E+02 -1.7200001E+01 2014-05-13T15:39:04 90000
11200040022 1.2170000E+02 -1.7200001E+01 2014-05-14T08:02:22 90000
11200040023 1.2170000E+02 -1.7200001E+01 2014-05-14T23:41:13 90000
11200040024 1.2170000E+02 -1.7200001E+01 2014-05-16T00:06:23 90000
11200040025 1.2170000E+02 -1.7200001E+01 2014-05-16T15:39:33 90000
11200040026 1.2170000E+02 -1.7200001E+01 2014-05-17T08:11:51 90000
11200040027 1.2170000E+02 -1.7200001E+01 2014-05-17T23:45:53 90000
11200040028 1.2170000E+02 -1.7200001E+01 2014-05-18T23:54:31 90000
11200040029 1.2170000E+02 -1.7200001E+01 2014-05-19T14:43:32 90000
11200040030 1.2170000E+02 -1.7200001E+01 2014-05-22T01:17:51 90000
11200040031 1.2170000E+02 -1.7200001E+01 2014-05-22T16:14:12 90000
11200040032 1.2170000E+02 -1.7200001E+01 2014-05-23T08:23:32 90000
11200040033 1.2170000E+02 -1.7200001E+01 2014-05-23T23:46:57 90000
11200040037 1.2170000E+02 -1.7200001E+01 2014-05-24T23:27:40 90000
11200040036 1.2170000E+02 -1.7200001E+01 2014-05-25T13:13:08 90000
11200040035 1.2170000E+02 -1.7200001E+01 2014-05-26T03:03:45 90000
11200040034 1.2170000E+02 -1.7200001E+01 2014-05-26T23:28:07 90000
11200260001 1.9569858E+02 -6.3835751E+01 2014-06-26T20:47:06 194691
11200260002 1.9569858E+02 -6.3835743E+01 2014-07-02T20:23:23 194691
11700010004 1.5092551E+02 7.1673859E+01 2014-07-07T21:13:18 48706
11400290001 1.9569858E+02 -6.3835743E+01 2014-07-08T21:16:21 166000
11200090001 3.2116199E+02 5.0970001E+01 2014-07-11T01:40:50 700000
11200250003 7.4045418E+01 -1.1961056E+00 2014-07-31T07:24:51 646796
11400020135 2.5346750E+02 3.9760277E+01 2014-08-07T21:56:43 197670
11200290001 8.3633080E+01 2.2014500E+01 2014-08-12T19:17:26 45000
11200250001 8.1524376E+01 -2.3238223E+00 2014-08-15T11:12:02 573448
11200250002 8.0988876E+01 2.7809806E+00 2014-08-16T16:55:10 273388
11200320007 2.5081117E+02 -4.6004417E+01 2014-08-17T20:25:29 12600
11200010010 2.6639999E+02 -2.8933332E+01 2014-08-18T01:17:34 12600
10200100019 2.6488400E+02 -3.0117001E+01 2014-08-18T05:16:30 45000
10200100020 2.6613400E+02 -3.0441000E+01 2014-08-18T18:53:38 45000
11200010011 2.6639999E+02 -2.8933332E+01 2014-08-19T16:40:22 12600
11200320008 2.4985300E+02 -4.6754807E+01 2014-08-19T20:44:49 12600
11200290002 8.3633080E+01 2.2014500E+01 2014-08-21T19:15:06 45000
10200170052 2.7592633E+02 -1.3257277E+01 2014-08-22T16:36:20 12600
11200010012 2.6639999E+02 -2.8933332E+01 2014-08-22T20:41:26 12600
10200100018 2.6714200E+02 -2.7561001E+01 2014-08-23T00:38:21 50000
10200100021 2.6666599E+02 -2.8566000E+01 2014-08-23T15:39:13 50000
11200320009 2.4886792E+02 -4.7496971E+01 2014-08-24T07:40:38 12600
11200340001 2.4815800E+02 -4.7395000E+01 2014-08-24T11:38:50 200025
11200320010 2.4785475E+02 -4.8230446E+01 2014-08-26T20:12:02 12600
11200010013 2.6639999E+02 -2.8933332E+01 2014-08-27T11:22:49 12600
11200270002 2.6677399E+02 -2.8483000E+01 2014-08-27T15:53:56 45000
10200170053 2.7640591E+02 -1.2373361E+01 2014-08-28T04:56:50 10800
11200320011 2.4681229E+02 -4.8954777E+01 2014-08-28T16:04:06 12600
11200010014 2.6639999E+02 -2.8933332E+01 2014-08-28T20:09:21 12600
11200270003 2.6387201E+02 -3.2748001E+01 2014-08-29T00:09:30 45000
11200270004 2.6699701E+02 -2.8915001E+01 2014-08-29T13:45:20 45000
11200270005 2.6840500E+02 -2.4754999E+01 2014-08-30T04:05:07 45000
11200270006 2.6832501E+02 -2.7195000E+01 2014-08-30T17:43:23 45000
10200170054 2.7688229E+02 -1.1488584E+01 2014-08-31T15:46:53 12600
11200010015 2.6639999E+02 -2.8933332E+01 2014-08-31T19:50:42 12600
11200320012 2.4573933E+02 -4.9669445E+01 2014-08-31T23:56:27 12600
11200270007 2.6622198E+02 -2.8801001E+01 2014-09-01T03:58:35 50000
11200270008 2.6513300E+02 -3.0517000E+01 2014-09-01T18:59:19 50000
11200270009 2.6404599E+02 -3.1514000E+01 2014-09-02T10:59:43 54000
10200170055 2.7735565E+02 -1.0603084E+01 2014-09-03T03:30:15 12600
11200150004 2.0137000E+02 -4.3020000E+01 2014-09-03T16:03:57 145796
11200290003 8.3633080E+01 2.2014500E+01 2014-09-05T16:52:10 45000
11200320013 2.4463463E+02 -5.0373917E+01 2014-09-06T15:17:04 12600
11200270010 2.6447900E+02 -3.1813000E+01 2014-09-06T19:18:10 45000
11200270011 2.6271201E+02 -3.3178001E+01 2014-09-07T08:54:45 45000
11200270012 2.6514801E+02 -3.1629999E+01 2014-09-07T23:29:12 45000
10200170056 2.7782629E+02 -9.7168331E+00 2014-09-08T20:52:06 12600
10200170051 2.7544324E+02 -1.4140306E+01 2014-09-09T15:06:51 12600
11200010016 2.6639999E+02 -2.8933332E+01 2014-09-09T19:49:15 12600
11200320014 2.4349687E+02 -5.1067585E+01 2014-09-09T23:55:12 14400
11200270013 2.6737000E+02 -2.7944000E+01 2014-09-10T14:59:55 50000
11200270014 2.6774600E+02 -2.7945999E+01 2014-09-11T14:13:33 55000
11200330002 2.7495642E+02 -1.5022333E+01 2014-09-12T14:46:19 12600
11200010017 2.6639999E+02 -2.8933332E+01 2014-09-12T19:17:01 12600
11200320015 2.4232480E+02 -5.1749889E+01 2014-09-12T23:23:47 12600
11200270015 2.6463199E+02 -3.0951000E+01 2014-09-13T03:26:02 45000
11200270016 2.6749899E+02 -2.7424999E+01 2014-09-14T00:01:32 45000
11200270017 2.6893600E+02 -2.4514999E+01 2014-09-14T13:37:08 50000
11200320016 2.4112042E+02 -5.2420166E+01 2014-09-15T14:31:35 12600
11200290004 8.3633080E+01 2.2014500E+01 2014-09-16T12:33:28 45000
11200320017 2.5605597E+02 -4.1351891E+01 2014-09-21T14:27:24 14400
11200010018 2.6639999E+02 -2.8933332E+01 2014-09-21T19:02:46 12600
11200330003 2.7544324E+02 -1.4140306E+01 2014-09-21T23:07:15 14400
11200270018 2.6427899E+02 -3.1855000E+01 2014-09-22T03:47:35 50000
11200270019 2.6404501E+02 -3.3115002E+01 2014-09-22T19:29:50 50000
11200270020 2.6573199E+02 -3.0297001E+01 2014-09-23T12:10:22 50000
11200330004 2.7592633E+02 -1.3257277E+01 2014-09-27T13:50:20 14400
11200010019 2.6639999E+02 -2.8933332E+01 2014-09-27T19:00:11 12600
11200320018 2.5523676E+02 -4.2143360E+01 2014-09-27T23:05:16 14400
11200270021 2.6759799E+02 -2.6584000E+01 2014-09-28T03:40:20 50000
11200270022 2.6564301E+02 -3.1055000E+01 2014-09-28T19:30:37 50000
11200270023 2.6528101E+02 -3.1566999E+01 2014-09-29T11:02:47 50000
11200330005 2.7640591E+02 -1.2373361E+01 2014-09-30T02:06:54 10800
10200210024 2.6640500E+02 -2.8936167E+01 2014-10-09T12:42:40 66640
10200210025 2.6640500E+02 -2.8936167E+01 2014-10-10T08:36:57 66640
11200010020 2.6639999E+02 -2.8933332E+01 2014-10-11T05:41:44 12600
11200270024 2.6307199E+02 -3.3292000E+01 2014-10-11T09:25:20 50000
11200320019 2.5439688E+02 -4.2928890E+01 2014-10-12T00:23:05 12600
11200010021 2.6639999E+02 -2.8933332E+01 2014-10-12T12:27:51 12600
11200270025 2.6719400E+02 -2.8379999E+01 2014-10-12T16:25:40 45000
11200270026 2.6498499E+02 -3.0437000E+01 2014-10-13T06:03:24 45000
11200330006 2.7688229E+02 -1.1488584E+01 2014-10-13T20:40:31 12600
11200140001 2.8125583E+02 -4.5660276E+00 2014-10-14T00:37:59 150024
11200330007 2.7735565E+02 -1.0603084E+01 2014-10-16T03:51:40 12600
11200270027 2.6444400E+02 -3.1996000E+01 2014-10-16T07:58:49 50000
11200010026 2.6639999E+02 -2.8933332E+01 2014-10-16T23:30:50 12600
11200320021 2.5265125E+02 -4.4480667E+01 2014-10-17T03:34:36 12600
11200290005 8.3633080E+01 2.2014500E+01 2014-10-17T13:15:11 43200
11200330008 2.7782629E+02 -9.7168331E+00 2014-10-18T12:35:17 12600
11200010027 2.6639999E+02 -2.8933332E+01 2014-10-18T16:43:33 12600
11200270028 2.6673901E+02 -2.8579000E+01 2014-10-18T20:44:48 50000
11200270029 2.6712900E+02 -2.8576000E+01 2014-10-19T11:48:42 50000
11200270030 2.6668500E+02 -2.9417999E+01 2014-10-20T03:53:58 50000
11200320022 2.5174355E+02 -4.5246223E+01 2014-10-20T19:04:17 12600
11200330009 2.7829446E+02 -8.8299999E+00 2014-10-20T23:18:53 12600
11200290006 8.3633080E+01 2.2014500E+01 2014-10-21T14:09:23 45000
11200330010 2.7876035E+02 -7.9425554E+00 2014-10-22T06:12:58 12600
11200010028 2.6639999E+02 -2.8933332E+01 2014-10-22T10:22:42 12600
11200270036 2.6739099E+02 -2.8166000E+01 2014-10-22T14:24:21 45000
11200050002 2.7996600E+02 -3.5029999E+01 2014-10-23T05:20:48 126000
11200050003 2.7996600E+02 -3.5029999E+01 2014-10-24T12:05:54 126000
11200270037 2.6920001E+02 -2.5274000E+01 2014-10-25T08:29:41 50000
11200010029 2.6639999E+02 -2.8933332E+01 2014-10-26T00:31:28 12600
11200330011 2.7922424E+02 -7.0545831E+00 2014-10-26T04:39:26 12600
11200330012 2.7968634E+02 -6.1661668E+00 2014-10-28T07:49:44 12600
11200010030 2.6639999E+02 -2.8933332E+01 2014-10-28T12:00:22 12600
11200020002 1.8750000E+01 -7.3000000E+01 2014-10-28T17:32:50 106000
11200020003 1.8750000E+01 -7.3000000E+01 2014-11-03T06:45:49 140000
11200220001 2.8795654E+02 4.9827499E+00 2014-11-05T11:10:00 630300
11200330015 2.8106433E+02 -3.4987779E+00 2014-11-14T10:31:23 12600
11200020004 1.8750000E+01 -7.3000000E+01 2014-11-15T08:01:54 137200
11200040038 1.2170000E+02 -1.7200001E+01 2014-11-17T10:05:00 90000
11200040039 1.2170000E+02 -1.7200001E+01 2014-11-18T01:24:38 90000
11200020005 1.8750000E+01 -7.3000000E+01 2014-11-20T15:08:25 100000
11200040040 1.2170000E+02 -1.7200001E+01 2014-11-22T09:21:58 90000
11200040041 1.2170000E+02 -1.7200001E+01 2014-11-23T09:28:11 90000
11200020006 1.8750000E+01 -7.3000000E+01 2014-11-27T00:12:55 100000
11200020007 1.8750000E+01 -7.3000000E+01 2014-12-06T00:39:06 100000
11297000004 2.9959033E+02 3.5201611E+01 2014-12-08T23:57:38 657500
11200020008 1.8750000E+01 -7.3000000E+01 2014-12-11T22:48:34 102000
11200020009 1.8750000E+01 -7.3000000E+01 2014-12-20T22:18:53 115000
11200020010 1.8750000E+01 -7.3000000E+01 2014-12-27T02:02:16 150000
11200150006 2.0137000E+02 -4.3020000E+01 2014-12-29T07:19:21 195580
12200350001 2.3447559E+02 -2.3915972E+01 2015-01-27T16:19:07 353000
11200250006 7.4045418E+01 -1.1961056E+00 2015-02-02T04:47:36 306728
11200250004 8.1524376E+01 -2.3238223E+00 2015-02-05T02:14:00 326732
12200370001 4.9950668E+01 4.1511696E+01 2015-02-10T05:51:23 173355
12200110001 8.3633080E+01 2.2014500E+01 2015-02-15T12:54:08 45000
12200170004 2.7592633E+02 -1.3257277E+01 2015-02-16T08:44:50 12600
11200270031 2.6319299E+02 -3.2541000E+01 2015-02-16T12:46:13 50000
12200160004 2.5353537E+02 -4.3708084E+01 2015-02-17T04:41:09 12600
12200170005 2.7640591E+02 -1.2373361E+01 2015-02-17T08:51:24 12600
12200010001 2.6639999E+02 -2.8933332E+01 2015-02-17T12:53:46 12600
11200270032 2.6574301E+02 -2.9723000E+01 2015-02-18T04:01:36 45000
11200270033 2.6707001E+02 -2.7868999E+01 2015-02-18T17:40:09 45000
11200270034 2.6515601E+02 -3.1525999E+01 2015-02-19T07:41:40 45000
12200160001 2.5605597E+02 -4.1351891E+01 2015-02-19T21:58:13 12600
12200170001 2.7446552E+02 -1.5903334E+01 2015-02-20T02:05:13 12600
12200010002 2.6639999E+02 -2.8933332E+01 2015-02-20T06:27:25 12600
12200010003 2.6639999E+02 -2.8933332E+01 2015-02-20T23:04:09 12600
12200170002 2.7495642E+02 -1.5022333E+01 2015-02-21T03:06:25 12600
12200160002 2.5523676E+02 -4.2143360E+01 2015-02-21T07:13:19 12600
11200270035 2.6572400E+02 -2.9733000E+01 2015-02-21T11:17:33 45000
11200270038 2.6480701E+02 -3.0954000E+01 2015-02-22T03:26:05 45000
11200270039 2.6842200E+02 -2.5768999E+01 2015-02-22T18:28:49 19800
12700010001 2.6721735E+02 -2.0358999E+01 2015-02-23T12:20:53 102000
12200170003 2.7544324E+02 -1.4140306E+01 2015-02-24T19:51:16 12600
12200010004 2.6639999E+02 -2.8933332E+01 2015-02-24T23:52:15 12600
11200270040 2.6435001E+02 -3.2698002E+01 2015-02-25T03:36:29 45000
12200010005 2.6639999E+02 -2.8933332E+01 2015-02-26T03:32:49 12600
12200160005 2.5265125E+02 -4.4480667E+01 2015-02-26T07:34:21 12600
12200170006 2.7688229E+02 -1.1488584E+01 2015-02-26T11:43:56 12600
11200270041 2.6861700E+02 -2.5908001E+01 2015-02-26T15:42:23 45000
11200270042 2.6651300E+02 -2.8940001E+01 2015-02-27T05:17:38 45000
11200270043 2.6559399E+02 -2.8944000E+01 2015-02-27T19:53:48 43200
12200010006 2.6639999E+02 -2.8933332E+01 2015-02-28T22:31:35 12600
12200170007 2.7735565E+02 -1.0603084E+01 2015-03-01T02:35:35 12600
12200160006 2.5174355E+02 -4.5246223E+01 2015-03-01T06:44:49 12600
11200270044 2.6624899E+02 -2.8230000E+01 2015-03-01T10:51:12 45000
11200270045 2.6626700E+02 -2.9482000E+01 2015-03-02T01:36:37 45000
11200270046 2.6745901E+02 -2.7936001E+01 2015-03-02T15:13:13 45000
11200270047 2.6607700E+02 -3.0502001E+01 2015-03-03T11:14:36 50000
11200270048 2.6335501E+02 -3.3210999E+01 2015-03-04T02:13:05 50000
12200170008 2.7782629E+02 -9.7168331E+00 2015-03-04T18:21:38 12600
12200160003 2.5439688E+02 -4.2928890E+01 2015-03-04T22:30:32 12600
12200010007 2.6639999E+02 -2.8933332E+01 2015-03-05T02:32:53 12600
11200270049 2.6437000E+02 -3.1694000E+01 2015-03-05T06:29:14 50000
12200010008 2.6639999E+02 -2.8933332E+01 2015-03-11T12:11:43 12600
11200050004 2.7996600E+02 -3.5029999E+01 2015-03-11T16:55:44 126000
12200170009 2.7829446E+02 -8.8299999E+00 2015-03-12T14:34:08 12600
11200270050 2.6851700E+02 -2.6561001E+01 2015-03-12T19:07:28 50000
12200010009 2.6639999E+02 -2.8933332E+01 2015-03-13T07:07:38 12600
12200160007 2.5081117E+02 -4.6004417E+01 2015-03-13T11:09:49 12600
12200370002 4.9950668E+01 4.1511696E+01 2015-03-14T02:36:46 176022
11200050005 2.7996600E+02 -3.5029999E+01 2015-03-16T20:53:10 126000
12200160008 2.4985300E+02 -4.6754807E+01 2015-03-17T17:55:27 12600
12200010010 2.6639999E+02 -2.8933332E+01 2015-03-17T23:11:56 12600
12200170010 2.7876035E+02 -7.9425554E+00 2015-03-18T03:16:54 12600
11200270051 2.6532199E+02 -3.1032000E+01 2015-03-18T07:19:02 50000
12200110002 8.3633080E+01 2.2014500E+01 2015-03-19T10:15:37 45000
11200050006 2.7996600E+02 -3.5029999E+01 2015-03-22T02:04:42 126000
12200160009 2.4886792E+02 -4.7496971E+01 2015-03-22T22:45:11 12600
12200010011 2.6639999E+02 -2.8933332E+01 2015-03-23T02:49:53 12600
12200170011 2.7922424E+02 -7.0545831E+00 2015-03-23T07:49:47 12600
12200090001 2.6677399E+02 -2.8483000E+01 2015-03-23T23:46:21 50000
11200050007 2.7996600E+02 -3.5029999E+01 2015-03-24T20:27:30 126000
11200050008 2.7996600E+02 -3.5029999E+01 2015-03-25T16:47:02 126000
12200090002 2.6387201E+02 -3.2748001E+01 2015-03-26T15:07:20 46000
11200250005 8.0988876E+01 2.7809806E+00 2015-03-27T09:43:33 580116
12200110003 8.3633080E+01 2.2014500E+01 2015-03-30T01:33:42 45000
11200050009 2.7996600E+02 -3.5029999E+01 2015-04-01T19:55:29 126000
12200170012 2.7968634E+02 -6.1661668E+00 2015-04-02T16:40:14 12600
12200010012 2.6639999E+02 -2.8933332E+01 2015-04-02T21:10:25 12600
12200160010 2.4785475E+02 -4.8230446E+01 2015-04-03T01:47:13 12600
12200090003 2.6699701E+02 -2.8915001E+01 2015-04-03T20:30:31 45000
11200050010 2.7996600E+02 -3.5029999E+01 2015-04-04T20:15:53 126000
11200050011 2.7996600E+02 -3.5029999E+01 2015-04-05T17:38:01 126000
11200050012 2.7996600E+02 -3.5029999E+01 2015-04-07T01:36:49 126000
12200170013 2.8014691E+02 -5.2773609E+00 2015-04-07T22:33:53 12600
12200010013 2.6639999E+02 -2.8933332E+01 2015-04-08T02:39:05 12600
12200160011 2.4681229E+02 -4.8954777E+01 2015-04-08T07:52:11 12600
12200090004 2.6840500E+02 -2.4754999E+01 2015-04-08T12:01:10 45000
12200090005 2.6832501E+02 -2.7195000E+01 2015-04-09T02:01:23 45000
12200110004 8.3633080E+01 2.2014500E+01 2015-04-09T21:10:26 45000
12200010014 2.6639999E+02 -2.8933332E+01 2015-04-12T18:15:30 25200
12200170014 2.8060617E+02 -4.3881946E+00 2015-04-12T22:25:06 25200
12200160021 2.5265125E+02 -4.4480667E+01 2015-04-13T03:09:33 25200
11200050013 2.7996600E+02 -3.5029999E+01 2015-04-13T07:21:49 126000
12200090006 2.6622198E+02 -2.8801001E+01 2015-04-14T05:39:03 45000
11200050014 2.7996600E+02 -3.5029999E+01 2015-04-15T06:39:32 126000
11200050015 2.7996600E+02 -3.5029999E+01 2015-04-16T03:27:48 126000
12200090007 2.6513300E+02 -3.0517000E+01 2015-04-17T01:50:26 45000
12400260001 2.9373199E+02 2.1896723E+01 2015-04-17T19:47:46 160020
11200050018 2.7996600E+02 -3.5029999E+01 2015-04-20T17:22:09 126000
11200050019 2.7996600E+02 -3.5029999E+01 2015-04-21T15:18:58 126000
11200050020 2.7996600E+02 -3.5029999E+01 2015-04-23T00:19:12 126000
12200010015 2.6639999E+02 -2.8933332E+01 2015-04-23T20:46:25 12600
12200170015 2.8106433E+02 -3.4987779E+00 2015-04-24T00:57:00 12600
12200090012 2.6737000E+02 -2.7944000E+01 2015-04-24T06:12:50 45000
12200090013 2.6774600E+02 -2.7945999E+01 2015-04-24T18:08:32 36000
12200170016 2.8152164E+02 -2.6091390E+00 2015-04-25T19:10:59 12600
12200170019 2.7544324E+02 -1.4140306E+01 2015-04-28T08:28:49 12600
12200440001 2.9959033E+02 3.5201611E+01 2015-04-28T23:44:49 816000
12200430001 1.3187500E+01 -7.2828613E+01 2015-04-29T04:35:53 100000
12200170024 2.7782629E+02 -9.7168331E+00 2015-04-30T23:52:24 12600
88801120001 3.3300000E+02 -2.0000000E+01 2015-05-04T11:06:41 1249
12200430002 1.3187500E+01 -7.2828613E+01 2015-05-04T12:32:01 100000
12200420001 2.8795654E+02 4.9827499E+00 2015-05-06T08:08:16 500000
12200430003 1.3187500E+01 -7.2828613E+01 2015-05-15T04:15:48 100000
12200430004 1.3187500E+01 -7.2828613E+01 2015-05-22T05:58:22 100000
88801130001 1.7325433E+02 1.6641972E+01 2015-06-08T06:44:41 29700
88801130002 1.7497800E+02 1.5795222E+01 2015-06-10T06:44:01 30600
88801130003 1.7585851E+02 1.5366278E+01 2015-06-11T06:54:42 30600
88801130004 1.7956317E+02 1.4292027E+01 2015-06-15T06:19:58 30600
88801130005 1.8043442E+02 1.3861055E+01 2015-06-16T06:55:22 30600
12700020001 3.0601593E+02 3.3867279E+01 2015-06-17T21:28:51 170000
12400270014 3.0601572E+02 3.3867554E+01 2015-06-20T15:52:11 244510
12700030001 3.0601593E+02 3.3867279E+01 2015-06-26T01:43:47 945000
12700040001 2.0954134E+02 -6.4734695E+01 2015-07-05T01:06:24 75900
12700050001 3.0601593E+02 3.3867279E+01 2015-07-10T10:00:05 45010
12700050002 3.0601593E+02 3.3867279E+01 2015-07-12T10:00:05 45010
12600010001 1.8727499E+02 2.0522223E+00 2015-07-13T08:59:05 100000
12700070001 5.3749584E+01 5.3173138E+01 2015-07-17T02:31:53 85008
12200370003 4.9950668E+01 4.1511696E+01 2015-07-25T02:08:07 176022
12400140007 7.2627501E+00 5.9571945E+01 2015-07-27T17:43:57 170030
